date,CPI,ENERGY
1962-01-01,15.7,100.0
1962-02-01,15.7,100.0
1962-03-01,15.7,100.0
1962-04-01,15.8,100.0
1962-05-01,15.8,100.0
1962-06-01,15.9,100.0
1962-07-01,15.9,100.0
1962-08-01,16.0,100.0
1962-09-01,15.9,100.0
1962-10-01,16.0,100.0
1962-11-01,16.0,100.0
1962-12-01,16.0,100.0
1963-01-01,16.0,97.39999999999999
1963-02-01,16.0,98.3
1963-03-01,16.0,97.39999999999999
1963-04-01,16.0,99.1
1963-05-01,16.0,99.1
1963-06-01,16.0,99.1
1963-07-01,16.2,96.5
1963-08-01,16.3,98.2
1963-09-01,16.2,98.2
1963-10-01,16.2,99.1
1963-11-01,16.3,99.1
1963-12-01,16.3,99.1
1964-01-01,16.3,97.39999999999999
1964-02-01,16.3,97.4153
1964-03-01,16.3,98.27659999999999
1964-04-01,16.4,99.1
1964-05-01,16.4,99.1
1964-06-01,16.4,99.1
1964-07-01,16.5,99.10549999999999
1964-08-01,16.5,99.0838
1964-09-01,16.5,99.0838
1964-10-01,16.5,99.1
1964-11-01,16.5,99.1
1964-12-01,16.6,99.1
1965-01-01,16.6,98.27659999999999
1965-02-01,16.6,98.2920377
1965-03-01,16.6,97.39211059999998
1965-04-01,16.7,98.20809999999999
1965-05-01,16.7,99.1
1965-06-01,16.9,99.1
1965-07-01,16.9,98.2135505
1965-08-01,16.9,98.1920458
1965-09-01,16.9,99.0838
1965-10-01,16.9,99.99189999999999
1965-11-01,17.0,99.99189999999999
1965-12-01,17.1,99.99189999999999
1966-01-01,17.1,98.27659999999999
1966-02-01,17.2,98.2920377
1966-03-01,17.3,98.26863959539997
1966-04-01,17.4,99.97584579999999
1966-05-01,17.4,99.99189999999999
1966-06-01,17.5,99.99189999999999
1966-07-01,17.5,99.981394409
1966-08-01,17.6,99.9595026244
1966-09-01,17.6,99.97555419999999
1966-10-01,17.6,101.79175419999999
1966-11-01,17.6,101.79175419999999
1966-12-01,17.7,101.79175419999999
1967-01-01,17.7,100.04557879999999
1967-02-01,17.7,100.0612943786
1967-03-01,17.8,100.92189286447577
1967-04-01,17.9,104.3747830152
1967-05-01,18.0,105.29147069999998
1967-06-01,18.1,105.29147069999998
1967-07-01,18.2,105.280408312677
1967-08-01,18.3,104.35772073987361
1967-09-01,18.3,104.37447858479999
1967-10-01,18.3,105.35446559699997
1967-11-01,18.3,105.35446559699997
1967-12-01,18.4,105.35446559699997
1968-01-01,18.5,104.34753868839998
1968-02-01,18.5,104.3639300368798
1968-03-01,18.6,105.26153425764822
1968-04-01,18.6,106.98415259057998
1968-05-01,18.6,107.92375746749997
1968-06-01,18.7,107.92375746749997
1968-07-01,18.9,107.91241852049392
1968-08-01,19.0,108.7407450109483
1968-09-01,19.0,108.75820668536159
1968-10-01,19.0,109.77935315207398
1968-11-01,19.2,109.77935315207398
1968-12-01,19.2,109.77935315207398
1969-01-01,19.2,108.73013531331279
1969-02-01,19.2,108.74721509842875
1969-03-01,19.3,108.7351648881506
1969-04-01,19.6,109.65875640534448
1969-05-01,19.6,109.65053758697996
1969-06-01,19.7,109.65053758697996
1969-07-01,19.8,109.63901721682181
1969-08-01,19.9,110.48059693112347
1969-09-01,19.9,111.36840364581026
1969-10-01,19.9,112.41405762772376
1969-11-01,19.9,112.41405762772376
1969-12-01,20.1,112.41405762772376
1970-01-01,20.2,110.4698174783258
1970-02-01,20.2,110.48717054000362
1970-03-01,20.2,113.08457148367664
1970-04-01,20.3,114.04510666155826
1970-05-01,20.3,114.03655909045916
1970-06-01,20.3,114.03655909045916
1970-07-01,20.5,114.0245779054947
1970-08-01,20.5,114.01597603291943
1970-09-01,20.4,114.0412453333097
1970-10-01,20.4,115.11199501078913
1970-11-01,20.4,115.89889341418319
1970-12-01,20.3,115.89889341418319
1971-01-01,20.4,114.7781403599805
1971-02-01,20.5,115.68006755538379
1971-03-01,20.5,115.68551662780119
1971-04-01,20.7,120.20354242128242
1971-05-01,20.7,120.19453328134396
1971-06-01,20.8,120.19453328134396
1971-07-01,21.0,120.18190511239142
1971-08-01,21.2,120.17283873869708
1971-09-01,21.1,120.19947258130843
1971-10-01,21.2,121.32804274137175
1971-11-01,21.2,122.0415347651349
1971-12-01,21.3,122.0415347651349
1972-01-01,21.4,120.86138179905946
1972-02-01,21.5,120.88567059537606
1972-03-01,21.6,121.81684900907464
1972-04-01,21.7,122.84802035455064
1972-05-01,21.7,122.83881301353354
1972-06-01,21.7,122.83881301353354
1972-07-01,22.0,122.82590702486404
1972-08-01,22.2,122.81664119094842
1972-09-01,22.3,122.84386097809721
1972-10-01,22.3,123.99725968168192
1972-11-01,22.3,123.75011625184679
1972-12-01,22.4,123.75011625184679
1973-01-01,22.6,125.2123915438256
1973-02-01,22.8,126.92995412514486
1973-03-01,22.8,127.05497351646484
1973-04-01,23.1,128.1304852297963
1973-05-01,23.2,129.84062535530495
1973-06-01,23.4,131.5603687374944
1973-07-01,23.7,133.38893502900234
1973-08-01,24.0,136.81773828671655
1973-09-01,24.1,137.70796815644698
1973-10-01,24.2,140.86088699839067
1973-11-01,24.4,142.3126336896238
1973-12-01,24.5,146.76763787469028
1974-01-01,24.7,144.36988745003092
1974-02-01,24.9,144.3193578402897
1974-03-01,25.2,144.46150488822053
1974-04-01,25.4,145.6843617062784
1974-05-01,25.9,154.3805035474576
1974-06-01,26.1,158.79336506615576
1974-07-01,26.3,158.8662216195418
1974-08-01,26.6,158.70857641259119
1974-09-01,26.8,158.77728728438336
1974-10-01,27.1,160.29968940416856
1974-11-01,27.3,159.95940026713717
1974-12-01,27.6,160.85733111066057
