date,CPI,ENERGY
2022-06-01,152.9,2121.4512719769696
2022-07-01,153.1,2013.3829844329925
2022-08-01,152.6,1881.869708575512
2022-09-01,152.7,1795.8447221463925
2022-10-01,153.8,1935.1959330572822
2022-11-01,154.0,1896.416442064701
2022-12-01,153.1,1743.9348990315273
2023-01-01,153.9,1743.7727879653128
2023-02-01,154.5,1717.462836117185
2023-03-01,155.3,1736.0693183077585
2023-04-01,156.4,1812.4422465221087
2023-05-01,157.0,1792.5179713425941
2023-06-01,157.2,1811.719386268332
2023-07-01,158.1,1848.2855797094871
2023-08-01,158.7,1915.7433633298713
2023-09-01,158.5,1892.8203371422978
2023-10-01,158.6,1830.6953526721888
2023-11-01,158.8,1788.3207048670129
2023-12-01,158.3,1736.9591594354013
2024-01-01,158.3,1696.6909226902492
2024-02-01,158.8,1739.7898529867082
2024-03-01,159.8,1784.6792592203758
2024-04-01,160.6,1894.0021476156035
2024-05-01,161.5,1866.0112081676405
2024-06-01,161.4,1820.7779831996736
2024-07-01,162.1,1855.6787220283252
2024-08-01,161.8,1825.7034252533672
2024-09-01,161.1,1735.7162491594872
2024-10-01,161.8,1766.6210153286622
2024-11-01,161.8,1763.2842149988746
2024-12-01,161.2,1754.3287510297553
2025-01-01,161.3,1786.6155415928322
2025-02-01,163.0,1791.9835485763094
2025-03-01,163.5,1779.3252214427146
2025-04-01,163.4,1653.4638748684217
2025-05-01,164.3,1659.8169696651162
2025-06-01,164.4,1647.8040747957048
2025-07-01,164.9,1662.6881349373793
2025-08-01,164.8,1674.1700409573377
2025-09-01,164.9,1690.5876266813405
2025-10-01,165.3,1651.7906493322994
2025-11-01,165.4,1673.3567200339319
2025-12-01,165.0,1599.9478209391368
2026-01-01,165.0,1591.8744475592134
2026-02-01,165.9,1625.3290785587128
2026-03-01,167.4,1848.7189050789802
2026-04-01,168.0,1970.9289388431587
2026-05-01,168.0,1978.5018278408184
