relationship,country,date,x,y,x_label,y_label
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1948-06-30,-0.066667,6.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1948-09-30,0.1,2.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1948-12-31,0.066667,0.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1949-03-31,0.833333,-5.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1949-06-30,1.2,-1.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1949-09-30,0.833333,4.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1949-12-31,0.266667,-3.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1950-03-31,-0.566667,16.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1950-06-30,-0.833333,12.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1950-09-30,-0.933333,16.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1950-12-31,-0.4,7.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1951-03-31,-0.733333,5.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1951-06-30,-0.4,7.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1951-09-30,0.066667,8.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1951-12-31,0.2,0.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1952-03-31,-0.3,4.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1952-06-30,-0.1,0.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1952-09-30,0.266667,2.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1952-12-31,-0.4,13.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1953-03-31,-0.133333,7.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1953-06-30,-0.133333,3.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1953-09-30,0.166667,-2.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1953-12-31,0.966667,-5.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1954-03-31,1.566667,-1.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1954-06-30,0.533333,0.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1954-09-30,0.166667,4.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1954-12-31,-0.633333,8.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1955-03-31,-0.6,11.9,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1955-06-30,-0.333333,6.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1955-09-30,-0.3,5.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1955-12-31,0.133333,2.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,1956-03-31,-0.2,-1.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
