relationship,country,date,x,y,x_label,y_label
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2000-12-31,-0.1,2.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2001-03-31,0.333333,-1.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2001-06-30,0.166667,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2001-09-30,0.433333,-1.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2001-12-31,0.666667,1.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2002-03-31,0.2,3.4,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2002-06-30,0.133333,2.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2002-09-30,-0.1,1.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2002-12-31,0.133333,0.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2003-03-31,0.0,2.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2003-06-30,0.266667,3.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2003-09-30,0.0,6.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2003-12-31,-0.3,4.7,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2004-03-31,-0.133333,2.3,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2004-06-30,-0.1,3.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2004-09-30,-0.166667,3.8,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2004-12-31,0.0,4.1,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2005-03-31,-0.133333,4.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2005-06-30,-0.2,2.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2005-09-30,-0.133333,3.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2005-12-31,0.0,2.2,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2006-03-31,-0.233333,5.5,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2006-06-30,-0.1,1.0,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
1 · Okun's Law — ΔUnemployment vs GDP growth,US,2006-09-30,0.0,0.6,unemployment [Δ first-difference],gdp_growth [levels (auto: I(0))]
